Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,8.015865325927734,8.098993301391602,8.015865325927734,8.069304466247559,5.688531398773193,3246300
2011-02-02,8.075242042541504,8.211809158325195,8.045554161071777,8.122743606567383,5.726204872131348,1921600
2011-02-03,8.14649486541748,8.253372192382812,8.104930877685547,8.229621887207031,5.801548480987549,1654700
2011-02-04,8.253372192382812,8.33650016784668,8.20587158203125,8.312748908996582,5.860150337219238,2066600
2011-02-07,8.33650016784668,8.366188049316406,8.241497039794922,8.300873756408691,5.851779460906982,1396600
2011-02-08,8.312748908996582,8.378064155578613,8.283061027526855,8.378064155578613,5.90619421005249,1842800
2011-02-09,8.378064155578613,8.378064155578613,8.223684310913086,8.241497039794922,5.809920310974121,1703100
2011-02-10,8.241497039794922,8.324625015258789,8.21774673461914,8.294936180114746,5.847591876983643,2023000
2011-02-11,8.259310722351074,8.33650016784668,8.21774673461914,8.33650016784668,5.876894950866699,1616100
2011-02-14,8.318687438964844,8.342437744140625,8.188057899475098,8.20587158203125,5.784804821014404,2307500
2011-02-15,8.193995475769043,8.360250473022461,8.182120323181152,8.342437744140625,5.881080627441406,1687400
2011-02-16,8.342437744140625,8.366188049316406,8.300873756408691,8.324625015258789,5.868521690368652,1451300
2011-02-17,8.306811332702637,8.431503295898438,8.300873756408691,8.425565719604492,5.939681529998779,1702300
2011-02-18,8.431503295898438,8.514630317687988,8.431503295898438,8.46712875366211,5.968982696533203,1534700
2011-02-22,8.384001731872559,8.461191177368164,8.300873756408691,8.318687438964844,5.86433744430542,1664300
2011-02-23,8.294936180114746,8.41962718963623,8.116806030273438,8.116806030273438,5.722017765045166,1456000
2011-02-24,8.104930877685547,8.140556335449219,7.98617696762085,8.098993301391602,5.709460735321045,2601100
2011-02-25,8.104930877685547,8.229621887207031,8.104930877685547,8.229621887207031,5.801548480987549,1696400
2011-02-28,8.241497039794922,8.39587688446045,8.223684310913086,8.223684310913086,5.797361850738525,1991400
2011-03-01,8.271185874938965,8.27712345123291,8.110868453979492,8.134618759155273,5.734574794769287,1822700
2011-03-02,8.104930877685547,8.21774673461914,8.104930877685547,8.158370018005371,5.751319885253906,2101500
2011-03-03,8.20587158203125,8.384001731872559,8.20587158203125,8.34837532043457,5.885264873504639,3095100
2011-03-04,8.360250473022461,8.40775203704834,8.300873756408691,8.360250473022461,5.893637180328369,2640300
2011-03-07,8.425565719604492,8.473066329956055,8.27712345123291,8.34837532043457,5.885264873504639,2206900
2011-03-08,8.378064155578613,8.40775203704834,8.318687438964844,8.34837532043457,5.885264873504639,2325400
2011-03-09,8.360250473022461,8.40775203704834,8.318687438964844,8.39587688446045,5.9187517166137695,1398000
2011-03-10,8.342437744140625,8.342437744140625,8.20587158203125,8.247434616088867,5.8141069412231445,2007000
2011-03-11,8.188057899475098,8.324625015258789,8.140556335449219,8.271185874938965,5.8308515548706055,1988700
2011-03-14,8.253372192382812,8.312748908996582,8.20587158203125,8.21774673461914,5.793177127838135,1590300
2011-03-15,8.057429313659668,8.21774673461914,8.02180290222168,8.158370018005371,5.836548328399658,1774300
2011-03-16,8.152432441711426,8.26524829864502,8.116806030273438,8.164307594299316,5.840795040130615,2928900
2011-03-17,8.259310722351074,8.27712345123291,8.063366889953613,8.140556335449219,5.823803901672363,6142800
2011-03-18,8.235559463500977,8.235559463500977,7.98617696762085,8.164307594299316,5.840795040130615,4394600
2011-03-21,8.21774673461914,8.389939308166504,8.134618759155273,8.360250473022461,5.980973720550537,1976600
2011-03-22,8.34837532043457,8.431503295898438,8.26524829864502,8.26524829864502,5.913009166717529,1585900
2011-03-23,8.241497039794922,8.259310722351074,8.098993301391602,8.199933052062988,5.866281509399414,1662100
2011-03-24,8.223684310913086,8.241497039794922,8.140556335449219,8.211809158325195,5.874778747558594,1206700
2011-03-25,8.20587158203125,8.26524829864502,8.170245170593262,8.188057899475098,5.857787132263184,1454600
2011-03-28,8.193995475769043,8.223684310913086,8.128681182861328,8.170245170593262,5.845043182373047,1982000
2011-03-29,8.152432441711426,8.26524829864502,8.152432441711426,8.247434616088867,5.900265693664551,2094100
2011-03-30,8.259310722351074,8.431503295898438,8.259310722351074,8.40775203704834,6.014957904815674,2451100
2011-03-31,8.39587688446045,8.41962718963623,8.324625015258789,8.389939308166504,6.002214431762695,1991200
2011-04-01,8.443378448486328,8.568069458007812,8.39587688446045,8.568069458007812,6.129650115966797,2923100
2011-04-04,8.568069458007812,8.686822891235352,8.556194305419922,8.669010162353516,6.201864242553711,3595700
2011-04-05,8.65119743347168,8.847140312194824,8.645258903503418,8.78182601928711,6.28257417678833,4553300
2011-04-06,8.793701171875,8.829327583312988,8.698698043823242,8.740262031555176,6.25283670425415,2936000
2011-04-07,8.728386878967285,8.758075714111328,8.645258903503418,8.66307258605957,6.197615146636963,2090900
2011-04-08,8.669010162353516,8.787763595581055,8.568069458007812,8.746199607849121,6.25708532333374,4329500
2011-04-11,8.728386878967285,8.823390007019043,8.698698043823242,8.817452430725098,6.308059215545654,3098600
2011-04-12,8.752137184143066,8.823390007019043,8.71057415008545,8.764013290405273,6.269828796386719,3192100
2011-04-13,8.799638748168945,8.841202735900879,8.752137184143066,8.769950866699219,6.27407693862915,2640500
2011-04-14,8.758075714111328,8.793701171875,8.746199607849121,8.758075714111328,6.265581130981445,3228500
2011-04-15,8.787763595581055,8.906517028808594,8.78182601928711,8.870891571044922,6.346292018890381,2980100
2011-04-18,8.787763595581055,8.80557632446289,8.692760467529297,8.764013290405273,6.269828796386719,2624100
2011-04-19,8.793701171875,8.823390007019043,8.752137184143066,8.78182601928711,6.28257417678833,1874100
2011-04-20,8.86495304107666,8.906517028808594,8.787763595581055,8.817452430725098,6.308059215545654,2009600
2011-04-21,8.835265159606934,8.882766723632812,8.787763595581055,8.876829147338867,6.350538730621338,1053700
2011-04-25,8.698698043823242,8.876829147338867,8.698698043823242,8.823390007019043,6.312307834625244,1385600
2011-04-26,8.86495304107666,8.92432975769043,8.835265159606934,8.92432975769043,6.384521007537842,2192700
2011-04-27,8.942143440246582,9.013395309448242,8.894641876220703,9.013395309448242,6.44823694229126,1452300
2011-04-28,9.013395309448242,9.025270462036133,8.823390007019043,8.847140312194824,6.329298973083496,4776500
2011-04-29,9.013395309448242,9.280591011047363,8.971831321716309,9.16777515411377,6.558682918548584,7410300
2011-05-02,9.209339141845703,9.256839752197266,9.114336013793945,9.114336013793945,6.520451545715332,2537400
2011-05-03,9.078709602355957,9.16777515411377,8.995582580566406,9.09652328491211,6.5077080726623535,1461300
2011-05-04,9.09652328491211,9.132148742675781,9.031208038330078,9.084647178649902,6.499213218688965,2261100
2011-05-05,9.054959297180176,9.155900001525879,9.031208038330078,9.072772026062012,6.490716457366943,2070500
2011-05-06,9.144023895263672,9.185587882995605,9.054959297180176,9.12027359008789,6.524698734283447,2221900
2011-05-09,9.114336013793945,9.197463035583496,9.078709602355957,9.149962425231934,6.545940399169922,1801700
2011-05-10,9.17965030670166,9.280591011047363,9.173712730407715,9.25090217590332,6.6181535720825195,4025600
2011-05-11,9.233089447021484,9.369656562805176,9.215276718139648,9.292466163635254,6.647886753082275,2137700
2011-05-12,9.23902702331543,9.393406867980957,9.203401565551758,9.387469291687012,6.715853214263916,1628400
2011-05-13,9.375594139099121,9.393406867980957,9.322154998779297,9.369656562805176,6.7031097412109375,2319800
2011-05-16,9.316217422485352,9.405282020568848,9.280591011047363,9.31027889251709,6.660630226135254,2901800
2011-05-17,9.25090217590332,9.375594139099121,9.215276718139648,9.2984037399292,6.652133464813232,2433500
2011-05-18,9.292466163635254,9.470596313476562,9.292466163635254,9.464658737182617,6.771073818206787,2080400
2011-05-19,9.470596313476562,9.488409996032715,9.304341316223145,9.31027889251709,6.660630226135254,2651500
2011-05-20,9.292466163635254,9.399344444274902,9.197463035583496,9.227151870727539,6.601161479949951,2996500
2011-05-23,9.12027359008789,9.286528587341309,9.12027359008789,9.227151870727539,6.601161479949951,2405000
2011-05-24,9.25090217590332,9.292466163635254,9.209339141845703,9.23902702331543,6.609656810760498,1598500
2011-05-25,9.215276718139648,9.268715858459473,9.16777515411377,9.244964599609375,6.613903999328613,2083000
2011-05-26,9.221214294433594,9.334030151367188,9.203401565551758,9.316217422485352,6.664878845214844,2434600
2011-05-27,9.345905303955078,9.399344444274902,9.292466163635254,9.387469291687012,6.715853214263916,1255300
2011-05-31,9.446846008300781,9.500285148620605,9.369656562805176,9.488409996032715,6.788066864013672,2632000
2011-06-01,9.476533889770508,9.589349746704102,9.387469291687012,9.405282020568848,6.728597164154053,3146700
2011-06-02,9.411219596862793,9.423094749450684,9.25090217590332,9.316217422485352,6.664878845214844,2479800
2011-06-03,9.25090217590332,9.399344444274902,9.227151870727539,9.280591011047363,6.63939094543457,2134100
2011-06-06,9.256839752197266,9.322154998779297,9.161837577819824,9.233089447021484,6.605408668518066,2042800
2011-06-07,9.244964599609375,9.316217422485352,9.19152545928955,9.19152545928955,6.5756731033325195,2098400
2011-06-08,9.17965030670166,9.203401565551758,9.084647178649902,9.17965030670166,6.567177772521973,3617200
2011-06-09,9.185587882995605,9.185587882995605,9.019332885742188,9.102460861206055,6.511956691741943,2766300
2011-06-10,9.066834449768066,9.066834449768066,8.900579452514648,8.977768898010254,6.422749042510986,2652100
2011-06-13,8.989645004272461,9.060896873474121,8.906517028808594,9.007457733154297,6.4439897537231445,2341400
2011-06-14,9.007457733154297,9.03714656829834,8.847140312194824,8.971831321716309,6.5051679611206055,1857700
2011-06-15,8.912454605102539,8.965893745422363,8.876829147338867,8.918392181396484,6.466418743133545,3921200
2011-06-16,8.847140312194824,9.007457733154297,8.847140312194824,8.942143440246582,6.483642578125,1838300
2011-06-17,8.983707427978516,9.054959297180176,8.906517028808594,8.948081016540527,6.487945556640625,2755800
2011-06-20,8.906517028808594,9.084647178649902,8.906517028808594,9.054959297180176,6.565439701080322,2446100
2011-06-21,9.078709602355957,9.215276718139648,9.043084144592285,9.19152545928955,6.664459705352783,1970400
2011-06-22,9.173712730407715,9.316217422485352,9.12027359008789,9.197463035583496,6.66876220703125,1850700
2011-06-23,9.132148742675781,9.227151870727539,9.03714656829834,9.144023895263672,6.630016803741455,3103200
2011-06-24,9.126211166381836,9.173712730407715,9.078709602355957,9.149962425231934,6.6343255043029785,2188000
2011-06-27,9.16777515411377,9.280591011047363,9.138086318969727,9.17965030670166,6.655848979949951,1593700
2011-06-28,9.221214294433594,9.286528587341309,9.209339141845703,9.286528587341309,6.733344554901123,1119300
2011-06-29,9.31027889251709,9.423094749450684,9.292466163635254,9.369656562805176,6.7936177253723145,1752100
2011-06-30,9.399344444274902,9.440908432006836,9.339967727661133,9.345905303955078,6.776397228240967,2001700
2011-07-01,9.387469291687012,9.518097877502441,9.369656562805176,9.500285148620605,6.888331413269043,2164600
2011-07-05,9.512160301208496,9.524035453796387,9.334030151367188,9.387469291687012,6.80653190612793,1605700
2011-07-06,9.381531715393066,9.678415298461914,9.339967727661133,9.56559944152832,6.9356865882873535,5547200
2011-07-07,9.334030151367188,9.411219596862793,9.185587882995605,9.215276718139648,6.681681156158447,4989000
2011-07-08,9.132148742675781,9.25090217590332,9.126211166381836,9.23902702331543,6.698901176452637,1850600
2011-07-11,9.161837577819824,9.197463035583496,9.126211166381836,9.144023895263672,6.630016803741455,2729500
2011-07-12,9.12027359008789,9.316217422485352,9.114336013793945,9.227151870727539,6.690290451049805,2216900
2011-07-13,9.256839752197266,9.363718032836914,9.19152545928955,9.334030151367188,6.767785549163818,2266100
2011-07-14,9.381531715393066,9.405282020568848,9.203401565551758,9.227151870727539,6.690290451049805,2099500
2011-07-15,9.262778282165527,9.268715858459473,9.161837577819824,9.25090217590332,6.707509994506836,1979100
2011-07-18,9.233089447021484,9.334030151367188,9.161837577819824,9.322154998779297,6.759174346923828,2833200
2011-07-19,9.351842880249023,9.512160301208496,9.328092575073242,9.48247241973877,6.875415325164795,2612200
2011-07-20,9.48247241973877,9.547786712646484,9.417157173156738,9.470596313476562,6.866803169250488,3651400
2011-07-21,9.48247241973877,9.583412170410156,9.440908432006836,9.512160301208496,6.896939754486084,3987600
2011-07-22,9.524035453796387,9.529973030090332,9.440908432006836,9.476533889770508,6.871109485626221,2574200
2011-07-25,9.440908432006836,9.452783584594727,9.345905303955078,9.357780456542969,6.7850022315979,2346400
2011-07-26,9.363718032836914,9.987174987792969,9.363718032836914,9.892171859741211,7.172473907470703,8019500
2011-07-27,9.838732719421387,9.856545448303223,9.654664993286133,9.660602569580078,7.004570960998535,5499200
2011-07-28,9.63685131072998,9.957486152648926,9.589349746704102,9.737792015075684,7.0605387687683105,17453400
2011-07-29,9.630913734436035,9.785293579101562,9.56559944152832,9.678415298461914,7.0174880027771,4387800
2011-08-01,9.773418426513672,9.826857566833496,9.601225852966309,9.63685131072998,6.987348556518555,4135600
2011-08-02,9.583412170410156,9.749667167663574,9.547786712646484,9.55372428894043,6.9270782470703125,5647100
2011-08-03,9.56559944152832,9.56559944152832,9.256839752197266,9.524035453796387,6.905551433563232,5581100
2011-08-04,9.440908432006836,9.476533889770508,9.149962425231934,9.161837577819824,6.642933368682861,6863500
2011-08-05,9.244964599609375,9.357780456542969,9.013395309448242,9.31027889251709,6.750563144683838,11289600
2011-08-08,9.001520156860352,9.215276718139648,8.698698043823242,8.72244930267334,6.324349403381348,10123100
2011-08-09,8.835265159606934,9.31027889251709,8.657135009765625,9.292466163635254,6.737648963928223,13068800
2011-08-10,9.155900001525879,9.429033279418945,8.942143440246582,8.971831321716309,6.5051679611206055,12293100
2011-08-11,9.001520156860352,9.767480850219727,8.965893745422363,9.678415298461914,7.0174880027771,9515500
2011-08-12,9.678415298461914,9.767480850219727,9.440908432006836,9.48247241973877,6.875415325164795,7138000
2011-08-15,9.547786712646484,9.672477722167969,9.476533889770508,9.660602569580078,7.004570960998535,5615600
2011-08-16,9.571537017822266,9.654664993286133,9.50622272491455,9.6131010055542,6.970132350921631,6143500
2011-08-17,9.648727416992188,9.725916862487793,9.56559944152832,9.690290451049805,7.026096343994141,7847500
2011-08-18,8.971831321716309,9.690290451049805,8.965893745422363,9.48247241973877,6.875415325164795,8135200
2011-08-19,9.387469291687012,9.547786712646484,9.345905303955078,9.387469291687012,6.80653190612793,8650200
2011-08-22,9.571537017822266,9.630913734436035,9.417157173156738,9.476533889770508,6.871109485626221,4077100
2011-08-23,9.512160301208496,9.589349746704102,9.411219596862793,9.56559944152832,6.9356865882873535,4648100
2011-08-24,9.559661865234375,9.719979286193848,9.500285148620605,9.642788887023926,6.991654872894287,4035700
